Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number)
Belize,BLZ,2014,1,1,2,83,8
Belize,BLZ,2015,1,1,2,87,8
Belize,BLZ,2016,1,1,2,96,8
Belize,BLZ,2017,1,1,2,98,9
Belize,BLZ,2018,1,1,2,98,9
Belize,BLZ,2019,1,1,2,100,10
Benin,BEN,1990,50,8,15,155,31
Benin,BEN,1991,51,9,16,164,32
Benin,BEN,1992,53,9,16,174,34
Benin,BEN,1993,55,10,17,185,36
Benin,BEN,1994,57,10,18,198,39
Benin,BEN,1995,58,11,19,212,42
Benin,BEN,1996,60,12,20,224,45
Benin,BEN,1997,61,13,21,240,47
Benin,BEN,1998,62,14,22,255,51
Benin,BEN,1999,63,14,22,264,54
Benin,BEN,2000,65,15,23,279,55
Benin,BEN,2001,66,16,24,291,57
Benin,BEN,2002,72,16,26,296,59
Benin,BEN,2003,73,16,26,305,61
Benin,BEN,2004,78,16,28,313,62
Benin,BEN,2005,79,17,29,323,64
Benin,BEN,2006,82,17,30,332,65
Benin,BEN,2007,84,17,31,347,68
Benin,BEN,2008,87,19,32,361,70
Benin,BEN,2009,92,19,34,385,74
Benin,BEN,2010,98,20,35,408,79
Benin,BEN,2011,101,20,36,430,82
Benin,BEN,2012,107,21,38,445,85
Benin,BEN,2013,110,22,40,466,89
Benin,BEN,2014,110,22,41,491,93
Benin,BEN,2015,119,23,44,504,95
Benin,BEN,2016,121,23,46,529,99
Benin,BEN,2017,121,23,48,551,103
Benin,BEN,2018,117,24,49,580,106
Benin,BEN,2019,116,25,49,598,110
Bermuda,BMU,1990,0,0,0,2,0
Bermuda,BMU,1991,0,0,0,2,0
Bermuda,BMU,1992,0,0,0,2,0
Bermuda,BMU,1993,0,0,0,2,0
Bermuda,BMU,1994,0,0,0,2,0
Bermuda,BMU,1995,0,0,0,2,0
Bermuda,BMU,1996,0,0,0,2,0
Bermuda,BMU,1997,0,0,0,2,0
Bermuda,BMU,1998,0,0,0,2,0
Bermuda,BMU,1999,0,0,0,1,0
Bermuda,BMU,2000,0,0,0,1,0
Bermuda,BMU,2001,0,0,0,1,0
Bermuda,BMU,2002,0,0,0,1,0
Bermuda,BMU,2003,0,0,0,1,0
Bermuda,BMU,2004,0,0,0,1,0
Bermuda,BMU,2005,0,0,0,2,0
Bermuda,BMU,2006,0,0,0,1,0
Bermuda,BMU,2007,0,0,0,1,0
Bermuda,BMU,2008,0,0,0,1,0
Bermuda,BMU,2009,0,0,0,2,1
Bermuda,BMU,2010,0,0,0,2,1
Bermuda,BMU,2011,0,0,0,2,1
Bermuda,BMU,2012,0,0,0,1,1
Bermuda,BMU,2013,0,0,0,1,1
Bermuda,BMU,2014,0,0,0,1,0
Bermuda,BMU,2015,0,0,0,1,0
Bermuda,BMU,2016,0,0,0,1,0
Bermuda,BMU,2017,0,0,0,1,0
Bermuda,BMU,2018,0,0,0,1,0
Bermuda,BMU,2019,0,0,0,1,0
Bhutan,BTN,1990,1,0,0,8,1
Bhutan,BTN,1991,1,0,0,8,1
Bhutan,BTN,1992,1,0,0,8,1
Bhutan,BTN,1993,1,0,0,8,1
Bhutan,BTN,1994,1,0,0,8,1
Bhutan,BTN,1995,1,0,0,8,1
Bhutan,BTN,1996,1,0,0,9,1
Bhutan,BTN,1997,1,0,0,9,1
Bhutan,BTN,1998,1,0,0,9,1
Bhutan,BTN,1999,1,0,0,9,1
Bhutan,BTN,2000,1,0,0,9,1
Bhutan,BTN,2001,1,0,0,9,1
Bhutan,BTN,2002,1,0,0,8,1
Bhutan,BTN,2003,1,0,0,7,1
Bhutan,BTN,2004,1,0,0,7,1
Bhutan,BTN,2005,1,0,0,7,1
Bhutan,BTN,2006,0,0,0,7,1
Bhutan,BTN,2007,1,0,0,7,1
Bhutan,BTN,2008,1,0,0,7,1
Bhutan,BTN,2009,1,0,0,7,1
Bhutan,BTN,2010,1,0,0,7,1
Bhutan,BTN,2011,1,0,0,7,1
Bhutan,BTN,2012,0,0,0,7,1
Bhutan,BTN,2013,0,0,0,7,1
Bhutan,BTN,2014,0,0,0,7,1
Bhutan,BTN,2015,0,0,0,7,1
Bhutan,BTN,2016,0,0,0,7,1
Bhutan,BTN,2017,0,0,0,6,1
Bhutan,BTN,2018,0,0,0,6,1
Bhutan,BTN,2019,0,0,0,6,1
Bolivia,BOL,1990,42,7,30,342,39
Bolivia,BOL,1991,42,7,30,351,40
Bolivia,BOL,1992,41,7,31,358,40
Bolivia,BOL,1993,41,7,32,369,42
Bolivia,BOL,1994,41,8,32,378,42
Bolivia,BOL,1995,41,8,32,388,43
Bolivia,BOL,1996,40,8,32,393,44
Bolivia,BOL,1997,40,8,32,402,45
Bolivia,BOL,1998,39,9,31,410,47
Bolivia,BOL,1999,38,9,30,414,47
Bolivia,BOL,2000,39,10,32,462,52
Bolivia,BOL,2001,37,10,29,422,49
Bolivia,BOL,2002,36,10,29,430,51
Bolivia,BOL,2003,35,11,28,434,52
Bolivia,BOL,2004,35,11,27,440,53
Bolivia,BOL,2005,34,11,27,443,54
Bolivia,BOL,2006,34,12,26,446,55
Bolivia,BOL,2007,34,12,26,454,57
Bolivia,BOL,2008,34,13,27,461,59
Bolivia,BOL,2009,34,13,27,471,61
Bolivia,BOL,2010,35,14,27,487,65
Bolivia,BOL,2011,35,14,26,485,66
Bolivia,BOL,2012,35,15,26,485,68
Bolivia,BOL,2013,35,15,25,484,69
Bolivia,BOL,2014,36,16,25,494,73
Bolivia,BOL,2015,35,16,24,490,74
Bolivia,BOL,2016,34,16,23,478,72
Bolivia,BOL,2017,34,17,23,477,73
Bolivia,BOL,2018,33,17,23,473,74
Bolivia,BOL,2019,32,17,23,467,75
Bosnia and Herzegovina,BIH,1990,3,9,6,120,51
Bosnia and Herzegovina,BIH,1991,2,9,6,123,53
Bosnia and Herzegovina,BIH,1992,2,9,6,119,53
Bosnia and Herzegovina,BIH,1993,2,9,5,110,53
Bosnia and Herzegovina,BIH,1994,2,9,5,104,53
Bosnia and Herzegovina,BIH,1995,2,9,4,95,51
Bosnia and Herzegovina,BIH,1996,2,10,4,91,49
Bosnia and Herzegovina,BIH,1997,2,10,4,93,48
Bosnia and Herzegovina,BIH,1998,2,11,4,94,45
Bosnia and Herzegovina,BIH,1999,1,11,4,92,44
Bosnia and Herzegovina,BIH,2000,1,12,3,89,43
Bosnia and Herzegovina,BIH,2001,1,12,3,86,40
Bosnia and Herzegovina,BIH,2002,1,12,3,86,40
Bosnia and Herzegovina,BIH,2003,1,13,3,83,39
Bosnia and Herzegovina,BIH,2004,1,13,3,79,38
Bosnia and Herzegovina,BIH,2005,1,13,3,76,38
Bosnia and Herzegovina,BIH,2006,1,13,3,74,38
Bosnia and Herzegovina,BIH,2007,1,14,3,73,38
Bosnia and Herzegovina,BIH,2008,1,13,2,68,36
Bosnia and Herzegovina,BIH,2009,1,13,2,64,35
Bosnia and Herzegovina,BIH,2010,1,13,2,59,33
Bosnia and Herzegovina,BIH,2011,1,13,2,57,33
Bosnia and Herzegovina,BIH,2012,1,12,2,53,32
Bosnia and Herzegovina,BIH,2013,1,12,2,50,31
Bosnia and Herzegovina,BIH,2014,1,11,1,47,30
Bosnia and Herzegovina,BIH,2015,1,11,2,48,31
Bosnia and Herzegovina,BIH,2016,1,11,2,47,32
Bosnia and Herzegovina,BIH,2017,1,11,2,45,31
Bosnia and Herzegovina,BIH,2018,0,10,1,44,31
Bosnia and Herzegovina,BIH,2019,0,10,1,42,30
Botswana,BWA,1990,1,0,1,21,2
Botswana,BWA,1991,1,0,1,23,2
Botswana,BWA,1992,1,0,1,26,2
Botswana,BWA,1993,1,0,1,29,2
Botswana,BWA,1994,1,0,2,34,3
Botswana,BWA,1995,1,1,2,43,3
Botswana,BWA,1996,1,1,2,54,4
Botswana,BWA,1997,2,1,3,76,6
Botswana,BWA,1998,3,1,4,118,9
Botswana,BWA,1999,4,2,6,183,14
Botswana,BWA,2000,5,2,7,255,20
Botswana,BWA,2001,6,3,9,312,25
Botswana,BWA,2002,7,3,10,360,29
Botswana,BWA,2003,8,3,10,400,32
Botswana,BWA,2004,7,3,10,405,31
Botswana,BWA,2005,7,3,9,415,31
Botswana,BWA,2006,8,3,10,409,30
Botswana,BWA,2007,9,3,10,408,30
Botswana,BWA,2008,9,3,10,416,30
Botswana,BWA,2009,9,3,10,423,30
Botswana,BWA,2010,9,3,10,426,30
Botswana,BWA,2011,9,3,10,426,30
Botswana,BWA,2012,9,3,9,426,30
Botswana,BWA,2013,9,3,9,424,30
Botswana,BWA,2014,9,3,9,420,30
Botswana,BWA,2015,9,3,9,422,30
Botswana,BWA,2016,9,3,9,419,31
Botswana,BWA,2017,8,3,9,417,31
Botswana,BWA,2018,8,3,9,419,32
Botswana,BWA,2019,8,3,9,418,32
Brazil,BRA,1990,944,607,1088,37379,3801
Brazil,BRA,1991,936,635,1058,37085,3904
Brazil,BRA,1992,922,645,1032,36249,3917
Brazil,BRA,1993,935,726,1093,38896,4199
Brazil,BRA,1994,902,741,1129,40519,4215
Brazil,BRA,1995,926,758,1229,43679,4507
Brazil,BRA,1996,940,782,1230,44371,4478
Brazil,BRA,1997,900,819,1220,45788,4551
Brazil,BRA,1998,924,856,1213,47855,4807
Brazil,BRA,1999,875,876,1164,47742,4767
Brazil,BRA,2000,901,879,1229,49957,4877
Brazil,BRA,2001,877,947,1224,51819,5145
Brazil,BRA,2002,885,992,1263,53394,5434
Brazil,BRA,2003,831,1024,1226,53484,5509
Brazil,BRA,2004,797,1017,1222,52201,5407
Brazil,BRA,2005,813,1028,1234,51378,5471
Brazil,BRA,2006,781,1068,1278,51572,5472
Brazil,BRA,2007,762,1043,1294,51519,5405
Brazil,BRA,2008,727,1054,1310,52426,5497
Brazil,BRA,2009,726,1130,1314,53622,5716
Brazil,BRA,2010,693,1147,1325,53997,5757
Brazil,BRA,2011,644,1130,1293,54109,5794
Brazil,BRA,2012,643,1187,1342,56394,6030
Brazil,BRA,2013,655,1200,1286,57169,6209
Brazil,BRA,2014,601,1241,1250,58422,6549
Brazil,BRA,2015,581,1278,1158,58266,6785
Brazil,BRA,2016,546,1348,1095,59477,7173
Brazil,BRA,2017,516,1323,1076,59185,7169
Brazil,BRA,2018,486,1387,1032,56901,7211
Brazil,BRA,2019,455,1433,996,55728,7296
Brunei,BRN,1990,0,0,0,4,0
Brunei,BRN,1991,0,0,0,4,0
Brunei,BRN,1992,0,0,0,4,0
Brunei,BRN,1993,0,0,0,4,0
Brunei,BRN,1994,0,0,0,5,0
Brunei,BRN,1995,0,0,0,5,0
Brunei,BRN,1996,0,0,0,5,0
Brunei,BRN,1997,0,0,0,5,1
Brunei,BRN,1998,0,0,0,4,1
Brunei,BRN,1999,0,0,0,4,1
Brunei,BRN,2000,0,0,0,4,1
Brunei,BRN,2001,0,0,0,4,1
Brunei,BRN,2002,0,0,0,4,1
Brunei,BRN,2003,0,0,0,4,1
Brunei,BRN,2004,0,0,0,4,1
Brunei,BRN,2005,0,0,0,4,1
Brunei,BRN,2006,0,0,0,4,1
Brunei,BRN,2007,0,0,0,4,1
Brunei,BRN,2008,0,0,0,4,1
Brunei,BRN,2009,0,0,0,4,1
Brunei,BRN,2010,0,0,0,4,1
Brunei,BRN,2011,0,0,0,4,1
Brunei,BRN,2012,0,0,0,4,1
Brunei,BRN,2013,0,0,0,4,1
Brunei,BRN,2014,0,0,0,4,1
Brunei,BRN,2015,0,0,0,4,1
Brunei,BRN,2016,0,0,0,4,1
Brunei,BRN,2017,0,0,0,4,1
Brunei,BRN,2018,0,0,0,4,1
Brunei,BRN,2019,0,0,0,4,1
Bulgaria,BGR,1990,9,33,9,243,86
Bulgaria,BGR,1991,11,43,10,270,101
Bulgaria,BGR,1992,10,49,10,313,116
Bulgaria,BGR,1993,9,50,10,334,115
Bulgaria,BGR,1994,10,54,11,370,133
Bulgaria,BGR,1995,8,51,9,344,127
Bulgaria,BGR,1996,8,54,10,347,133
Bulgaria,BGR,1997,8,56,11,319,126
Bulgaria,BGR,1998,7,53,9,282,113
Bulgaria,BGR,1999,6,47,7,231,97
Bulgaria,BGR,2000,6,52,7,244,108
Bulgaria,BGR,2001,5,45,6,217,94
Bulgaria,BGR,2002,5,43,5,198,87
Bulgaria,BGR,2003,4,45,5,185,84
Bulgaria,BGR,2004,4,42,4,183,80
Bulgaria,BGR,2005,4,40,4,157,77
Bulgaria,BGR,2006,3,37,3,134,69
Bulgaria,BGR,2007,3,34,3,127,69
Bulgaria,BGR,2008,3,34,3,120,61
Bulgaria,BGR,2009,3,34,3,125,60
Bulgaria,BGR,2010,3,30,3,104,56
Bulgaria,BGR,2011,2,29,2,88,55
Bulgaria,BGR,2012,2,31,2,91,54
Bulgaria,BGR,2013,2,28,2,81,50
Bulgaria,BGR,2014,2,29,2,90,56
Bulgaria,BGR,2015,2,26,2,91,57
Bulgaria,BGR,2016,2,29,2,92,57
Bulgaria,BGR,2017,2,30,2,92,57
Bulgaria,BGR,2018,2,31,2,92,56
Bulgaria,BGR,2019,2,32,2,92,55
Burkina Faso,BFA,1990,157,71,39,365,208
Burkina Faso,BFA,1991,157,73,39,368,204
Burkina Faso,BFA,1992,158,75,40,375,205
Burkina Faso,BFA,1993,160,77,41,385,210
Burkina Faso,BFA,1994,161,79,42,393,213
Burkina Faso,BFA,1995,163,81,43,405,219
Burkina Faso,BFA,1996,164,82,44,418,219
Burkina Faso,BFA,1997,165,83,45,430,221
Burkina Faso,BFA,1998,167,85,46,445,226
Burkina Faso,BFA,1999,171,85,48,459,223
Burkina Faso,BFA,2000,184,87,53,476,221
Burkina Faso,BFA,2001,181,83,53,477,218
Burkina Faso,BFA,2002,186,83,54,472,214
Burkina Faso,BFA,2003,185,83,56,495,216
Burkina Faso,BFA,2004,186,85,57,517,220
Burkina Faso,BFA,2005,190,86,58,542,226
Burkina Faso,BFA,2006,191,87,60,564,231
Burkina Faso,BFA,2007,187,87,60,592,238
Burkina Faso,BFA,2008,191,90,62,607,240
Burkina Faso,BFA,2009,194,92,64,636,247
Burkina Faso,BFA,2010,204,96,67,680,260
Burkina Faso,BFA,2011,215,97,65,698,273
Burkina Faso,BFA,2012,228,99,74,756,285
Burkina Faso,BFA,2013,250,103,78,808,302
Burkina Faso,BFA,2014,266,105,82,873,319
Burkina Faso,BFA,2015,290,109,89,919,329
Burkina Faso,BFA,2016,311,110,95,991,351
Burkina Faso,BFA,2017,325,114,99,1051,364
Burkina Faso,BFA,2018,334,117,103,1114,375
Burkina Faso,BFA,2019,339,118,108,1190,385
Burundi,BDI,1990,7,1,3,30,3
Burundi,BDI,1991,7,1,3,29,3
Burundi,BDI,1992,6,1,3,29,3
Burundi,BDI,1993,7,1,3,31,3
Burundi,BDI,1994,6,1,4,32,3
Burundi,BDI,1995,6,1,4,31,3
Burundi,BDI,1996,6,1,4,31,3
Burundi,BDI,1997,15,2,13,214,16
Burundi,BDI,1998,6,1,4,34,3
Burundi,BDI,1999,6,1,4,36,3
Burundi,BDI,2000,10,1,8,122,9
Burundi,BDI,2001,6,1,4,38,3
Burundi,BDI,2002,6,1,4,40,4
Burundi,BDI,2003,8,1,7,80,6
Burundi,BDI,2004,9,1,7,92,7
Burundi,BDI,2005,8,1,5,49,4
Burundi,BDI,2006,8,1,5,52,4
Burundi,BDI,2007,10,1,7,100,8
Burundi,BDI,2008,8,1,5,59,5
Burundi,BDI,2009,9,1,5,63,5
Burundi,BDI,2010,9,1,6,64,5
Burundi,BDI,2011,10,1,6,66,5
Burundi,BDI,2012,10,1,6,69,6
Burundi,BDI,2013,11,1,7,71,6
Burundi,BDI,2014,11,1,7,71,6
Burundi,BDI,2015,10,1,7,70,6
Burundi,BDI,2016,9,1,7,72,6
Burundi,BDI,2017,9,1,7,75,6
Burundi,BDI,2018,12,1,10,132,10
Burundi,BDI,2019,10,1,9,98,8
Cambodia,KHM,1990,28,4,27,341,33
Cambodia,KHM,1991,28,4,27,348,33
Cambodia,KHM,1992,28,4,28,353,33
Cambodia,KHM,1993,27,4,28,359,33
Cambodia,KHM,1994,26,4,29,366,33
Cambodia,KHM,1995,26,4,29,373,33
Cambodia,KHM,1996,25,4,30,392,34
Cambodia,KHM,1997,25,5,31,414,36
Cambodia,KHM,1998,24,5,31,425,37
Cambodia,KHM,1999,22,5,29,411,36
Cambodia,KHM,2000,20,5,27,392,35
Cambodia,KHM,2001,19,5,26,382,34
Cambodia,KHM,2002,18,5,25,378,34
Cambodia,KHM,2003,18,5,24,375,35
Cambodia,KHM,2004,17,5,24,377,36
Cambodia,KHM,2005,17,6,22,380,36
Cambodia,KHM,2006,16,6,21,379,38
Cambodia,KHM,2007,16,6,21,388,39
Cambodia,KHM,2008,16,6,20,390,41
Cambodia,KHM,2009,15,7,19,395,43
Cambodia,KHM,2010,16,7,18,409,46
Cambodia,KHM,2011,15,7,17,412,48
Cambodia,KHM,2012,16,7,16,423,50
Cambodia,KHM,2013,15,7,16,423,51
Cambodia,KHM,2014,16,7,16,423,52
Cambodia,KHM,2015,15,8,15,422,54
Cambodia,KHM,2016,15,8,15,420,56
Cambodia,KHM,2017,14,8,14,411,57
Cambodia,KHM,2018,14,8,14,407,58
Cambodia,KHM,2019,13,8,14,401,59
Cameroon,CMR,1990,32,4,17,231,28
Cameroon,CMR,1991,36,4,20,285,33
Cameroon,CMR,1992,36,4,20,277,32
Cameroon,CMR,1993,39,4,22,311,35
Cameroon,CMR,1994,39,4,22,315,36
Cameroon,CMR,1995,39,4,22,303,36
Cameroon,CMR,1996,40,5,23,320,37
Cameroon,CMR,1997,42,5,25,339,38
Cameroon,CMR,1998,45,6,28,405,43
Cameroon,CMR,1999,44,5,28,381,41
Cameroon,CMR,2000,46,6,29,400,41
Cameroon,CMR,2001,46,5,30,415,42
Cameroon,CMR,2002,54,6,36,430,42
Cameroon,CMR,2003,55,6,37,441,42
Cameroon,CMR,2004,55,6,38,451,42
Cameroon,CMR,2005,56,6,39,469,44
Cameroon,CMR,2006,59,6,41,495,46
Cameroon,CMR,2007,52,5,36,460,42
Cameroon,CMR,2008,55,6,37,487,44
Cameroon,CMR,2009,60,6,40,519,46
Cameroon,CMR,2010,65,6,44,548,48
Cameroon,CMR,2011,69,7,47,574,50
Cameroon,CMR,2012,69,7,47,598,52
Cameroon,CMR,2013,71,7,50,622,54
Cameroon,CMR,2014,71,7,51,644,55
Cameroon,CMR,2015,66,7,50,653,56
Cameroon,CMR,2016,70,7,56,677,57
Cameroon,CMR,2017,70,8,59,742,61
Cameroon,CMR,2018,66,7,56,711,59
Cameroon,CMR,2019,65,7,55,728,61
Canada,CAN,1990,30,28,22,463,84
Canada,CAN,1991,28,27,22,479,85
Canada,CAN,1992,25,25,20,461,78
Canada,CAN,1993,22,25,16,422,77
Canada,CAN,1994,20,26,17,420,77
Canada,CAN,1995,12,24,11,367,71
Canada,CAN,1996,11,25,11,376,74
Canada,CAN,1997,10,24,10,312,64
Canada,CAN,1998,9,25,10,325,69
Canada,CAN,1999,9,25,9,314,67
Canada,CAN,2000,8,26,9,313,69
Canada,CAN,2001,8,26,9,323,74
Canada,CAN,2002,8,27,9,322,79
Canada,CAN,2003,8,27,8,314,76
Canada,CAN,2004,8,29,8,350,85
Canada,CAN,2005,10,31,10,402,99
Canada,CAN,2006,10,31,10,398,96
Canada,CAN,2007,11,31,10,388,97
Canada,CAN,2008,16,35,13,432,109
Canada,CAN,2009,12,32,10,396,107
Canada,CAN,2010,20,36,11,421,125
Canada,CAN,2011,20,37,12,411,124
Canada,CAN,2012,20,37,12,406,130
Canada,CAN,2013,20,35,11,379,125
Canada,CAN,2014,19,33,11,368,128
Canada,CAN,2015,20,37,11,375,136
Canada,CAN,2016,18,37,11,397,131
Canada,CAN,2017,16,38,11,382,125
Canada,CAN,2018,15,40,11,368,125
Canada,CAN,2019,15,42,11,362,123
Cape Verde,CPV,1990,3,1,2,32,4
Cape Verde,CPV,1991,3,1,2,34,4
Cape Verde,CPV,1992,3,1,2,36,4
Cape Verde,CPV,1993,3,1,2,38,4
Cape Verde,CPV,1994,3,1,2,40,4
Cape Verde,CPV,1995,3,1,2,42,4
Cape Verde,CPV,1996,3,1,2,45,4
Cape Verde,CPV,1997,3,1,2,47,4
Cape Verde,CPV,1998,3,1,2,49,4
Cape Verde,CPV,1999,3,1,2,50,4
Cape Verde,CPV,2000,3,1,2,51,4
Cape Verde,CPV,2001,3,1,2,54,4
Cape Verde,CPV,2002,3,2,2,56,4
Cape Verde,CPV,2003,3,2,2,58,5
Cape Verde,CPV,2004,3,2,2,60,5
Cape Verde,CPV,2005,3,2,2,63,5
Cape Verde,CPV,2006,3,2,2,62,5
Cape Verde,CPV,2007,3,2,2,63,5
Cape Verde,CPV,2008,3,2,2,67,6
Cape Verde,CPV,2009,3,2,2,70,6
Cape Verde,CPV,2010,3,2,2,74,7
Cape Verde,CPV,2011,3,2,2,77,8
Cape Verde,CPV,2012,3,2,2,77,9
Cape Verde,CPV,2013,3,2,2,77,9
Cape Verde,CPV,2014,4,2,2,77,9
Cape Verde,CPV,2015,3,2,2,76,10
Cape Verde,CPV,2016,3,2,2,74,10
Cape Verde,CPV,2017,3,2,2,72,11
Cape Verde,CPV,2018,3,2,2,62,14
Cape Verde,CPV,2019,2,2,2,61,14
Central African Republic,CAF,1990,21,2,9,137,27
Central African Republic,CAF,1991,21,2,10,145,27
Central African Republic,CAF,1992,21,2,10,147,27
Central African Republic,CAF,1993,22,2,10,155,27
Central African Republic,CAF,1994,22,2,10,158,27
Central African Republic,CAF,1995,22,2,10,158,27
Central African Republic,CAF,1996,23,2,11,166,27
Central African Republic,CAF,1997,23,2,10,167,27
Central African Republic,CAF,1998,23,2,11,176,27
Central African Republic,CAF,1999,24,2,11,181,27
Central African Republic,CAF,2000,24,2,11,179,27
Central African Republic,CAF,2001,24,2,11,183,28
Central African Republic,CAF,2002,24,2,12,191,28
Central African Republic,CAF,2003,25,3,12,195,29
Central African Republic,CAF,2004,25,3,12,198,30
Central African Republic,CAF,2005,25,3,13,202,30
Central African Republic,CAF,2006,27,3,14,207,31
Central African Republic,CAF,2007,29,3,14,212,32
Central African Republic,CAF,2008,29,3,14,208,32
Central African Republic,CAF,2009,30,3,14,216,34
Central African Republic,CAF,2010,31,3,16,232,35
Central African Republic,CAF,2011,33,3,18,295,40
Central African Republic,CAF,2012,30,3,16,233,37
Central African Republic,CAF,2013,41,5,29,560,62
Central African Republic,CAF,2014,62,9,53,1169,112
Central African Republic,CAF,2015,37,5,26,476,59
Central African Republic,CAF,2016,35,4,24,430,57
Central African Republic,CAF,2017,59,9,53,1187,119
Central African Republic,CAF,2018,38,5,28,531,67
Central African Republic,CAF,2019,29,3,18,277,47
Chad,TCD,1990,56,13,18,200,46
Chad,TCD,1991,58,14,17,197,47
Chad,TCD,1992,60,15,18,212,49
Chad,TCD,1993,64,16,20,232,53
Chad,TCD,1994,66,17,20,237,56
Chad,TCD,1995,69,18,21,246,60
Chad,TCD,1996,73,19,23,272,67
Chad,TCD,1997,76,20,25,295,73
Chad,TCD,1998,80,21,27,314,78
Chad,TCD,1999,82,22,29,333,84
Chad,TCD,2000,90,23,34,408,91
Chad,TCD,2001,89,23,32,363,91
Chad,TCD,2002,93,24,33,372,96
Chad,TCD,2003,96,25,36,397,101
Chad,TCD,2004,97,27,36,404,103
Chad,TCD,2005,98,27,38,420,106
Chad,TCD,2006,116,30,50,605,121
Chad,TCD,2007,117,29,51,553,120
Chad,TCD,2008,113,28,48,459,115
Chad,TCD,2009,117,30,50,473,119
Chad,TCD,2010,121,31,54,497,123
Chad,TCD,2011,123,31,55,512,127
Chad,TCD,2012,125,31,57,531,131
Chad,TCD,2013,131,32,62,555,135
Chad,TCD,2014,134,32,65,589,140
Chad,TCD,2015,140,33,70,607,142
Chad,TCD,2016,144,34,74,640,146
Chad,TCD,2017,148,35,79,688,151
Chad,TCD,2018,151,35,81,707,155
Chad,TCD,2019,158,36,88,790,163
Chile,CHL,1990,112,39,65,764,177
Chile,CHL,1991,106,37,61,737,166
Chile,CHL,1992,101,36,54,675,147
Chile,CHL,1993,77,31,46,640,139
Chile,CHL,1994,62,30,40,616,134
Chile,CHL,1995,56,30,38,623,131
Chile,CHL,1996,48,28,38,608,131
Chile,CHL,1997,40,28,36,600,126
Chile,CHL,1998,42,31,34,619,124
Chile,CHL,1999,33,31,29,616,118
Chile,CHL,2000,16,27,19,613,100
Chile,CHL,2001,14,26,19,634,102
Chile,CHL,2002,12,27,17,629,95
Chile,CHL,2003,12,24,15,626,100
Chile,CHL,2004,12,29,16,632,104
Chile,CHL,2005,15,33,18,697,115
Chile,CHL,2006,17,31,18,679,115
Chile,CHL,2007,8,23,12,531,89
Chile,CHL,2008,12,26,14,612,104
Chile,CHL,2009,11,25,12,596,102
Chile,CHL,2010,14,30,13,630,112
Chile,CHL,2011,15,29,14,625,117
Chile,CHL,2012,16,28,15,594,112
Chile,CHL,2013,14,29,13,593,106
Chile,CHL,2014,16,29,15,653,125
Chile,CHL,2015,16,30,15,644,115
Chile,CHL,2016,14,34,14,595,119
Chile,CHL,2017,13,33,13,612,122
Chile,CHL,2018,12,34,13,613,123
Chile,CHL,2019,11,35,13,610,124
China,CHN,1990,6193,1203,3582,24869,4296
China,CHN,1991,6107,1204,3494,24186,4197
China,CHN,1992,5794,1215,3444,23611,4114
China,CHN,1993,5520,1241,3448,23267,4050
China,CHN,1994,5284,1263,3756,23845,3997
China,CHN,1995,4934,1275,3893,23760,3901
China,CHN,1996,4510,1270,3748,22861,3803
China,CHN,1997,4133,1269,3570,22232,3768
China,CHN,1998,3700,1280,3418,21979,3787
China,CHN,1999,3308,1316,3199,21383,3868
China,CHN,2000,2822,1335,2875,20324,3871
China,CHN,2001,2341,1326,2579,19245,3821
China,CHN,2002,1989,1357,2211,18473,3967
China,CHN,2003,1718,1436,1968,18697,4157
China,CHN,2004,1508,1495,1825,18766,4275
China,CHN,2005,1339,1487,1616,17855,4281
China,CHN,2006,1199,1461,1434,16711,4206
China,CHN,2007,1058,1419,1278,15558,4027
China,CHN,2008,951,1377,1201,14444,3801
China,CHN,2009,870,1348,1167,13672,3601
China,CHN,2010,790,1302,1071,12399,3364
China,CHN,2011,732,1260,982,11281,3222
China,CHN,2012,695,1228,896,10225,3133
China,CHN,2013,656,1197,835,9396,3049
China,CHN,2014,610,1166,766,8670,2982
China,CHN,2015,600,1152,709,8073,2978
China,CHN,2016,610,1151,666,7661,2988
China,CHN,2017,585,1135,620,7249,2935
China,CHN,2018,551,1140,585,7000,2921
China,CHN,2019,520,1176,564,6778,2931
Colombia,COL,1990,349,242,547,21258,1673
Colombia,COL,1991,385,294,612,24555,1967
Colombia,COL,1992,324,313,602,25549,2146
Colombia,COL,1993,373,319,655,25996,2153
Colombia,COL,1994,374,295,666,24968,2019
Colombia,COL,1995,520,314,707,23571,1840
Colombia,COL,1996,552,345,732,24112,1946
Colombia,COL,1997,581,376,727,24038,2000
Colombia,COL,1998,662,438,777,24977,2229
Colombia,COL,1999,705,486,849,26204,2440
Colombia,COL,2000,766,565,920,28488,2827
Colombia,COL,2001,785,626,952,29164,3086
Colombia,COL,2002,834,731,1052,33278,3718
Colombia,COL,2003,547,503,712,22688,2432
Colombia,COL,2004,489,457,637,20917,2169
Colombia,COL,2005,408,376,537,17766,1736
Colombia,COL,2006,379,370,514,17543,1719
Colombia,COL,2007,348,359,479,16578,1632
Colombia,COL,2008,271,347,415,16648,1668
